* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
234.10,3.580,-46.10,40.7,213.1,,,11130,4,
233.90,3.570,-46.20,40.6,214.0,,,11130,4,
233.90,3.560,-46.20,40.5,214.0,,,11140,4,
233.10,3.620,-46.30,40.2,214.0,,,11160,4,
232.80,3.630,-46.40,40.3,214.0,,,11160,4,
232.50,3.610,-46.50,40.5,214.0,,,11180,4,
232.40,3.630,-46.50,40.5,214.0,,,11180,4,
232.10,3.610,-46.50,40.2,213.7,,,11180,4,
231.60,3.680,-46.50,39.5,213.0,,,11200,4,
231.50,3.650,-46.50,38.5,213.6,,,11200,4,
231.30,3.630,-46.30,37.4,214.3,,,11210,4,
230.90,3.830,-46.10,35.7,215.3,,,11220,4,
230.80,3.810,-46.00,34.7,216.0,,,11220,4,
230.70,3.730,-45.90,35.5,216.4,,,11230,4,
230.50,3.870,-45.80,36.5,216.9,,,11230,4,
230.10,3.850,-45.70,38.0,217.5,,,11240,4,
229.90,3.980,-45.60,39.4,217.2,,,11250,4,
229.70,3.970,-45.60,39.8,216.4,,,11260,4,
229.30,4.070,-45.50,40.4,215.1,,,11270,4,
229.20,4.000,-45.50,40.0,215.8,,,11270,4,
229.10,4.040,-45.40,39.5,216.7,,,11270,4,
228.70,4.190,-45.40,38.7,218.1,,,11280,4,
228.50,4.140,-45.40,38.3,218.9,,,11290,4,
228.40,4.140,-45.40,38.1,219.1,,,11290,4,
228.20,4.220,-45.40,38.0,219.2,,,11300,4,
227.90,4.260,-45.50,37.8,219.4,,,11310,4,
230.70,4.290,-45.20,37.6,219.6,,,11230,,
227.30,4.360,-45.80,37.3,219.9,,,11330,3,
227.10,4.360,-45.80,37.2,220.0,,,11330,3,
227.00,4.310,-45.80,37.4,219.6,,,11330,3,
226.40,4.450,-45.40,38.2,218.5,,,11350,3,
226.30,4.510,-45.40,38.5,218.0,,,11350,3,
225.40,4.530,-45.30,36.7,220.0,,,11380,3,
225.30,4.630,-45.30,36.6,220.0,,,11380,3,
224.90,4.630,-45.40,36.3,220.0,,,11400,3,
224.80,4.660,-45.40,36.2,220.0,,,11400,3,
224.80,4.760,-45.50,36.0,220.0,,,11400,3,
224.50,4.770,-45.50,35.9,220.0,,,11410,3,
224.10,4.800,-45.50,35.5,220.0,,,11420,3,
223.80,4.800,-45.50,36.0,219.9,,,11430,3,
223.70,4.820,-45.60,36.5,219.8,,,11430,3,
223.30,4.950,-45.70,37.2,219.6,,,11440,3,
223.20,4.870,-45.70,37.7,219.4,,,11450,3,
223.00,4.780,-45.70,38.2,219.3,,,11450,3,
221.70,4.980,-45.90,37.0,221.0,,,11490,3,
221.20,5.110,-46.00,36.9,221.0,,,11510,3,
220.90,4.990,-46.10,36.7,221.0,,,11520,3,
220.30,5.090,-46.20,36.1,221.0,,,11530,3,
220.20,4.990,-46.20,35.8,221.1,,,11530,3,
220.10,5.120,-46.30,35.6,221.1,,,11540,3,
219.70,5.140,-46.40,35.2,221.3,,,11550,3,
219.60,5.140,-46.40,35.0,221.4,,,11560,3,
219.40,5.040,-46.50,34.8,221.4,,,11560,3,
219.20,5.100,-46.50,34.5,221.5,,,11570,3,
218.80,5.100,-46.60,34.2,221.6,,,11580,3,
218.70,5.070,-46.60,33.9,221.7,,,11580,3,
218.60,5.090,-46.60,33.7,221.8,,,11590,2,
217.90,5.100,-46.70,33.7,222.0,,,11600,3,
217.80,5.150,-46.70,34.4,222.0,,,11610,3,
217.00,5.210,-46.80,36.2,221.7,,,11630,3,
216.30,5.390,-46.90,35.3,220.8,,,11650,2,
216.10,5.290,-46.90,34.3,220.6,,,11660,3,
215.90,5.360,-46.90,32.7,220.2,,,11670,2,
215.00,5.390,-47.10,34.8,220.8,,,11690,2,
214.80,5.430,-47.10,35.6,221.0,,,11700,2,
214.20,5.380,-47.30,35.5,221.3,,,11720,2,
213.40,5.460,-47.50,35.2,221.6,,,11740,3,
213.40,5.430,-47.50,35.2,221.7,,,11740,2,
213.00,5.460,-47.60,35.1,221.9,,,11760,2,
212.40,5.330,-47.80,34.5,221.4,,,11780,2,
212.10,5.400,-47.80,34.1,220.7,,,11780,2,
211.30,5.510,-47.90,33.1,219.0,,,11810,2,
210.80,5.530,-47.90,32.5,218.2,,,11830,2,
210.60,5.580,-47.90,31.7,217.3,,,11830,3,
210.20,5.430,-48.00,30.6,215.9,,,11840,2,
210.20,5.430,-48.00,29.8,215.1,,,11850,2,
210.00,5.510,-48.00,31.0,215.2,,,11850,3,
209.90,5.680,-48.10,32.3,215.4,,,11850,2,
209.40,5.580,-48.10,34.3,215.8,,,11870,3,
209.30,5.610,-48.20,35.6,216.0,,,11870,3,
209.10,5.610,-48.20,35.7,216.3,,,11880,3,
208.90,5.480,-48.20,35.8,216.5,,,11880,2,
208.60,5.730,-48.10,36.0,217.0,,,11890,2,
208.40,5.690,-48.20,35.7,216.1,,,11900,3,
207.90,5.540,-48.20,34.9,213.9,,,11920,3,
207.80,5.590,-48.20,34.6,213.1,,,11920,3,
207.60,5.650,-48.20,34.6,213.3,,,11930,3,
207.40,5.680,-48.20,34.6,213.6,,,11930,3,
207.10,5.650,-48.30,34.5,214.0,,,11940,3,
206.90,5.680,-48.30,33.9,213.8,,,11950,3,
206.80,5.680,-48.40,33.2,213.6,,,11950,3,
206.20,5.750,-48.50,32.0,212.8,,,11970,3,
206.10,5.690,-48.60,32.6,212.6,,,11970,3,
205.80,5.870,-48.60,33.6,212.2,,,11980,3,
205.70,5.780,-48.70,34.2,212.0,,,11990,3,
205.60,5.750,-48.70,34.3,212.1,,,11990,3,
205.40,5.930,-48.70,34.3,212.2,,,12000,3,
205.00,5.860,-48.70,34.4,212.4,,,12010,3,
204.90,5.830,-48.70,34.4,212.6,,,12010,2,
204.80,5.940,-48.70,34.4,212.7,,,12020,3,
204.20,5.970,-48.70,34.8,212.8,,,12030,2,
204.00,5.930,-48.70,35.0,212.6,,,12040,2,
203.70,6.030,-48.60,35.5,212.2,,,12050,2,
203.70,6.020,-48.60,35.8,212.0,,,12050,2,
203.50,6.040,-48.60,35.7,212.6,,,12060,2,
203.30,5.970,-48.60,35.7,213.1,,,12060,2,
203.10,6.120,-48.50,35.6,214.0,,,12070,2,
203.00,6.120,-48.60,36.0,213.4,,,12070,2,
202.80,6.070,-48.60,36.3,212.7,,,12080,2,
202.60,6.090,-48.70,37.0,211.7,,,12090,2,
202.50,6.130,-48.70,37.3,211.0,,,12090,2,
202.30,6.080,-48.70,37.1,212.1,,,12100,2,
202.10,6.070,-48.60,36.8,213.2,,,12100,2,
201.90,6.160,-48.70,36.3,214.9,,,12110,2,
201.70,6.140,-48.60,35.6,215.2,,,12120,2,
201.60,6.240,-48.60,34.9,215.4,,,12120,2,
201.20,6.210,-48.60,33.8,215.8,,,12130,2,
201.10,6.310,-48.60,33.0,216.0,,,12140,2,
201.00,6.240,-48.70,33.9,215.6,,,12140,2,
200.80,6.230,-48.70,34.9,215.1,,,12150,2,
200.50,6.370,-48.60,36.4,214.5,,,12150,2,
200.40,6.270,-48.70,37.3,214.0,,,12160,2,
200.20,6.310,-48.70,38.0,214.0,,,12160,2,
200.10,6.340,-48.70,38.6,214.0,,,12170,2,
199.60,6.160,-48.80,39.6,214.0,,,12180,2,
199.50,6.230,-48.80,39.7,214.0,,,12190,2,
199.40,6.380,-48.80,39.8,214.0,,,12190,2,
198.90,6.260,-48.80,40.0,214.0,,,12210,2,
198.90,6.250,-48.80,40.1,214.0,,,12210,2,
198.70,6.310,-48.80,39.7,213.7,,,12210,2,
198.50,6.370,-48.90,39.3,213.4,,,12220,2,
198.20,6.360,-49.00,38.6,213.0,,,12230,2,
198.10,6.410,-48.90,37.6,212.6,,,12230,2,
197.90,6.330,-48.90,36.6,212.1,,,12240,2,
197.70,6.410,-48.60,35.0,211.5,,,12250,2,
197.60,6.450,-48.50,34.0,211.0,,,12250,2,
197.40,6.410,-48.40,34.7,211.4,,,12260,2,
197.20,6.580,-48.20,35.4,211.9,,,12260,2,
196.90,6.600,-48.00,36.6,212.5,,,12270,2,
196.80,6.630,-47.90,37.3,213.0,,,12280,2,
196.60,6.670,-47.80,37.8,213.5,,,12280,2,
196.50,6.750,-47.80,38.2,214.1,,,12290,2,
196.10,6.670,-47.80,39.0,215.0,,,12300,2,
196.10,6.750,-47.80,39.1,214.8,,,12300,2,
195.90,6.790,-47.80,39.2,214.6,,,12310,2,
195.50,6.820,-47.80,39.3,214.2,,,12320,2,
195.50,6.750,-47.80,39.4,214.0,,,12320,2,
195.30,6.760,-47.80,39.3,214.3,,,12330,2,
195.20,6.850,-47.80,39.2,214.5,,,12330,2,
194.80,6.700,-47.90,39.0,215.0,,,12340,2,
194.80,6.700,-47.90,38.3,215.0,,,12350,2,
194.60,6.840,-47.90,37.5,215.0,,,12350,2,
194.30,6.850,-47.90,36.2,215.0,,,12360,2,
194.30,6.800,-47.90,35.4,215.0,,,12360,2,
194.10,6.860,-48.00,36.2,215.2,,,12370,2,
193.90,6.850,-47.90,37.1,215.4,,,12380,2,
193.70,6.860,-48.00,38.5,215.8,,,12380,2,
193.60,6.890,-47.90,39.3,216.0,,,12390,2,
193.40,6.840,-48.00,39.6,216.5,,,12390,2,
193.30,6.850,-48.00,39.8,217.1,,,12400,2,
193.00,6.920,-48.00,40.2,218.0,,,12400,2,
192.90,6.840,-48.00,40.2,217.6,,,12410,2,
192.80,6.850,-48.10,40.1,217.1,,,12410,2,
192.50,6.850,-48.20,40.0,216.4,,,12420,2,
192.40,6.850,-48.20,39.9,216.0,,,12430,2,
192.20,6.870,-48.20,39.6,216.0,,,12430,2,
192.10,6.890,-48.30,39.2,216.0,,,12440,2,
191.80,6.920,-48.40,38.7,216.0,,,12450,2,
191.60,6.890,-48.40,37.7,216.2,,,12450,2,
191.50,6.770,-48.40,36.8,216.4,,,12460,2,
191.20,6.850,-48.40,35.2,216.8,,,12470,2,
191.20,6.920,-48.40,34.3,217.0,,,12470,2,
191.10,6.920,-48.40,35.0,217.8,,,12470,2,
190.90,6.820,-48.50,35.7,218.7,,,12480,2,
190.60,6.860,-48.60,36.9,220.1,,,12490,2,
190.40,6.850,-48.60,37.6,220.9,,,12490,2,
190.30,6.770,-48.50,37.8,220.7,,,12500,2,
190.20,6.960,-48.50,38.0,220.4,,,12500,2,
189.90,6.840,-48.60,38.3,220.0,,,12510,2,
189.70,6.840,-48.60,38.2,219.8,,,12520,2,
189.60,6.820,-48.70,38.1,219.6,,,12520,2,
189.40,6.960,-48.70,37.9,219.2,,,12530,2,
189.20,6.930,-48.80,37.8,219.0,,,12540,2,
189.10,6.740,-48.80,38.0,219.8,,,12540,2,
188.90,6.890,-48.80,38.3,220.6,,,12550,2,
188.70,6.850,-48.80,38.8,221.9,,,12560,2,
188.60,6.840,-48.80,38.8,221.8,,,12560,2,
188.40,6.920,-48.90,38.7,221.6,,,12560,2,
188.10,6.850,-48.90,38.6,221.2,,,12570,2,
188.00,6.890,-48.90,38.5,221.0,,,12580,2,
187.90,6.900,-48.90,38.4,221.3,,,12580,2,
187.80,6.880,-48.90,38.2,221.6,,,12590,2,
187.40,6.890,-48.90,37.9,222.0,,,12600,2,
187.30,6.820,-48.90,37.0,222.0,,,12600,2,
187.20,6.850,-48.80,36.1,222.0,,,12610,2,
186.80,6.860,-48.80,34.6,222.0,,,12620,2,
186.70,6.770,-48.80,33.7,222.0,,,12620,2,
186.60,6.890,-48.80,34.7,221.8,,,12630,2,
186.50,6.930,-48.80,35.8,221.6,,,12630,2,
186.10,6.970,-48.80,37.6,221.2,,,12640,2,
186.10,6.890,-48.80,38.8,221.0,,,12650,2,
185.90,6.900,-48.80,38.9,220.7,,,12650,2,
185.80,6.960,-48.80,39.0,220.4,,,12660,2,
185.50,6.820,-48.90,39.1,220.0,,,12670,2,
185.50,6.880,-48.90,39.0,220.2,,,12670,2,
185.30,6.920,-48.80,38.9,220.4,,,12680,2,
185.00,6.770,-48.90,38.7,220.8,,,12690,2,
184.90,6.820,-49.00,38.6,221.0,,,12690,2,
184.70,6.840,-49.00,38.6,221.5,,,12700,2,
184.50,6.700,-49.00,38.7,222.1,,,12700,2,
184.30,6.700,-49.10,38.8,223.0,,,12710,2,
184.10,6.670,-49.10,38.7,223.2,,,12720,2,
184.00,6.600,-49.10,38.5,223.4,,,12720,2,
183.70,6.620,-49.10,38.2,223.8,,,12730,2,
183.70,6.590,-49.10,38.0,224.0,,,12730,2,
183.50,6.670,-49.20,38.3,223.7,,,12740,2,
183.40,6.700,-49.20,38.6,223.5,,,12740,2,
183.10,6.630,-49.30,39.0,223.0,,,12750,2,
183.00,6.720,-49.30,38.0,222.8,,,12760,2,
182.90,6.500,-49.30,37.0,222.6,,,12760,2,
182.50,6.650,-49.30,35.3,222.2,,,12770,2,
182.40,6.560,-49.30,34.3,222.0,,,12780,2,
182.30,6.450,-49.40,35.0,222.4,,,12780,2,
182.10,6.560,-49.40,35.8,222.9,,,12790,2,
181.80,6.410,-49.50,37.0,223.6,,,12800,2,
181.70,6.480,-49.60,37.8,224.0,,,12800,2,
181.60,6.480,-49.60,38.0,224.0,,,12810,2,
181.40,6.330,-49.60,38.2,224.0,,,12810,2,
181.20,6.460,-49.70,38.6,224.0,,,12820,2,
181.00,6.370,-49.70,37.6,224.2,,,12830,2,
180.90,6.300,-49.80,36.6,224.4,,,12830,2,
180.60,6.320,-49.80,34.9,224.8,,,12840,2,
180.50,6.280,-49.90,34.0,225.0,,,12850,2,
180.40,6.400,-49.90,34.7,225.0,,,12850,2,
180.20,6.400,-49.90,35.5,225.0,,,12860,2,
179.90,6.480,-50.00,36.8,225.0,,,12870,2,
179.80,6.450,-50.00,37.6,225.0,,,12870,2,
179.60,6.300,-50.00,37.8,225.3,,,12880,2,
179.50,6.450,-50.00,37.9,225.6,,,12880,2,
179.20,6.350,-50.10,38.0,226.0,,,12890,2,
179.10,6.350,-50.10,38.0,226.2,,,12900,2,
179.00,6.460,-50.10,38.0,226.4,,,12900,2,
178.70,6.450,-50.10,37.9,226.8,,,12910,2,
178.60,6.480,-50.10,37.9,227.0,,,12910,2,
178.40,6.540,-50.20,38.0,226.5,,,12920,2,
178.30,6.450,-50.20,38.1,225.9,,,12930,2,
178.00,6.480,-50.20,38.3,225.0,,,12940,2,
177.90,6.490,-50.20,38.3,225.0,,,12940,2,
177.90,6.520,-50.20,38.2,225.0,,,12940,2,
177.50,6.510,-50.20,38.2,225.0,,,12950,2,
177.50,6.550,-50.20,38.2,225.0,,,12960,2,
177.40,6.690,-50.30,37.8,226.1,,,12960,2,
177.20,6.590,-50.30,37.5,227.2,,,12970,2,
176.90,6.550,-50.40,36.9,228.9,,,12980,2,
176.80,6.640,-50.40,35.9,229.0,,,12980,2,
176.70,6.590,-50.50,34.8,229.0,,,12990,2,
176.30,6.670,-50.50,33.2,229.0,,,13000,2,
176.20,6.590,-50.50,32.1,229.0,,,13000,2,
176.10,6.510,-50.50,32.8,228.8,,,13010,2,
176.00,6.630,-50.60,33.5,228.6,,,13010,2,
175.70,6.550,-50.60,34.7,228.2,,,13020,2,
175.60,6.620,-50.60,35.5,228.0,,,13020,2,
175.40,6.600,-50.50,35.5,228.3,,,13030,2,
175.30,6.560,-50.50,35.6,228.6,,,13040,2,
175.10,6.620,-50.50,35.6,229.0,,,13050,2,
175.00,6.630,-50.50,34.5,228.4,,,13050,2,
174.90,6.550,-50.50,33.4,227.7,,,13050,2,
174.60,6.620,-50.60,31.6,226.7,,,13060,2,
174.50,6.640,-50.60,30.4,226.0,,,13070,2,
174.40,6.570,-50.60,30.8,226.4,,,13070,2,
174.20,6.590,-50.50,31.3,226.9,,,13080,2,
174.00,6.620,-50.50,32.0,227.5,,,13090,2,
173.90,6.580,-50.50,32.5,228.0,,,13090,2,
173.70,6.550,-50.50,32.5,228.3,,,13100,2,
173.60,6.620,-50.50,32.5,228.6,,,13100,2,
173.30,6.560,-50.60,32.5,229.0,,,13110,2,
173.30,6.590,-50.50,32.3,229.0,,,13110,2,
173.20,6.690,-50.50,32.1,229.0,,,13120,2,
172.90,6.670,-50.60,31.8,229.0,,,13130,2,
172.80,6.670,-50.60,31.6,229.0,,,13130,2,
172.70,6.690,-50.60,31.7,228.5,,,13140,2,
172.60,6.690,-50.60,31.8,227.9,,,13140,2,
172.30,6.620,-50.60,32.0,227.0,,,13150,2,
172.20,6.690,-50.60,31.9,226.4,,,13150,2,
172.10,6.690,-50.70,31.8,225.7,,,13160,2,
171.80,6.630,-50.50,31.6,224.7,,,13170,2,
171.80,6.640,-50.50,31.5,224.0,,,13170,2,
171.60,6.620,-50.60,30.9,224.0,,,13180,2,
171.50,6.670,-50.50,30.4,224.0,,,13180,2,
171.20,6.590,-50.50,29.5,224.0,,,13190,2,
171.20,6.720,-50.40,28.9,224.0,,,13190,2,
171.10,6.780,-50.40,28.3,224.0,,,13200,2,
170.80,6.740,-50.40,27.4,224.0,,,13210,2,
170.70,6.890,-50.30,26.7,224.0,,,13210,2,
170.60,6.840,-50.30,27.4,223.6,,,13220,2,
170.50,6.740,-50.20,28.1,223.1,,,13220,2,
170.20,6.910,-50.20,29.3,222.4,,,13230,2,
170.10,6.800,-50.10,30.0,222.0,,,13230,2,
170.00,6.830,-50.10,30.0,221.7,,,13240,2,
169.90,6.950,-50.10,29.9,221.4,,,13240,2,
169.60,6.860,-49.90,29.8,221.0,,,13250,2,
169.50,6.840,-49.90,30.0,221.4,,,13260,2,
169.30,6.690,-49.90,30.3,221.9,,,13260,2,
169.20,6.730,-49.80,30.7,222.6,,,13270,2,
169.10,6.600,-49.80,30.9,223.0,,,13270,2,
168.90,6.520,-49.80,30.7,222.2,,,13280,2,
168.80,6.560,-49.80,30.5,221.4,,,13280,2,
168.60,6.330,-49.80,30.2,220.1,,,13290,1,
168.40,6.250,-49.70,29.6,219.6,,,13300,1,
168.40,6.300,-49.80,28.9,219.1,,,13300,1,
168.10,6.150,-49.80,27.9,218.5,,,13310,1,
168.10,6.150,-49.70,27.3,218.0,,,13310,1,
167.90,6.120,-49.70,27.9,218.2,,,13320,1,
167.80,6.060,-49.70,28.6,218.4,,,13320,1,
167.50,6.020,-49.80,29.7,218.8,,,13330,1,
167.40,5.930,-49.80,30.4,219.0,,,13340,1,
167.30,5.860,-49.80,30.1,218.5,,,13340,1,
167.20,5.890,-49.90,29.7,217.9,,,13350,1,
167.00,5.740,-49.90,29.1,217.0,,,13350,1,
166.80,5.780,-49.90,29.3,216.6,,,13360,1,
166.80,5.770,-49.90,29.5,216.1,,,13360,1,
166.50,5.640,-49.90,29.8,215.5,,,13370,1,
166.40,5.660,-49.90,30.0,215.0,,,13380,1,
166.30,5.670,-50.00,29.8,215.8,,,13380,1,
166.10,5.580,-50.00,29.6,216.6,,,13390,1,
165.90,5.550,-50.00,29.2,217.9,,,13400,1,
165.90,5.580,-50.00,28.5,217.8,,,13400,1,
165.80,5.560,-50.00,27.8,217.6,,,13400,1,
165.40,5.490,-50.00,26.6,217.2,,,13410,1,
165.40,5.410,-50.10,25.8,217.0,,,13410,1,
165.20,5.390,-50.10,26.8,217.4,,,13420,1,
165.10,5.390,-50.10,27.9,217.9,,,13430,1,
164.90,5.350,-50.10,29.7,218.5,,,13440,1,
164.80,5.300,-50.10,30.8,219.0,,,13440,1,
164.70,5.310,-50.10,30.9,218.5,,,13440,1,
164.60,5.280,-50.20,30.9,217.9,,,13450,1,
164.40,5.160,-50.20,31.0,217.0,,,13460,1,
164.30,5.160,-50.20,30.9,216.6,,,13460,1,
164.20,5.230,-50.20,30.8,216.1,,,13470,1,
163.90,5.090,-50.20,30.6,215.5,,,13480,1,
163.80,5.120,-50.20,30.5,215.0,,,13480,1,
163.70,5.180,-50.30,30.3,215.8,,,13480,1,
163.60,5.140,-50.40,30.1,216.6,,,13490,1,
163.30,5.060,-50.50,29.7,217.9,,,13500,1,
163.20,5.080,-50.50,29.2,217.2,,,13500,1,
163.10,5.040,-50.50,28.6,216.3,,,13510,1,
162.80,5.060,-50.60,27.8,214.9,,,13520,1,
162.70,4.980,-50.70,27.2,214.1,,,13520,1,
162.60,4.960,-50.70,27.8,214.0,,,13530,1,
162.50,4.990,-50.80,28.4,214.0,,,13530,1,
162.20,4.930,-50.80,29.4,214.0,,,13540,1,
162.10,4.970,-50.80,30.0,214.0,,,13550,1,
162.00,4.980,-50.90,30.1,214.3,,,13550,1,
161.90,4.940,-50.90,30.2,214.6,,,13560,,
161.70,4.980,-51.00,30.3,215.0,,,13560,,
161.60,4.910,-51.00,30.6,214.8,,,13570,,
161.50,4.910,-51.00,30.8,214.6,,,13570,,
161.30,5.010,-51.10,31.2,214.2,,,13580,,
161.30,4.970,-51.10,31.5,214.0,,,13580,,
161.10,5.010,-51.10,31.3,214.5,,,13590,,
161.00,5.010,-51.10,31.2,215.1,,,13590,,
160.80,5.080,-51.20,30.9,216.0,,,13600,,
160.70,5.080,-51.20,30.5,215.8,,,13610,,
160.50,5.050,-51.20,30.0,215.6,,,13610,,
160.30,5.110,-51.30,29.3,215.2,,,13620,,
160.20,5.050,-51.20,28.9,215.0,,,13630,,
160.00,5.080,-51.30,29.6,215.0,,,13630,,
159.90,5.200,-51.40,30.4,215.0,,,13640,,
159.70,5.080,-51.50,31.7,215.0,,,13650,,
159.60,5.160,-51.50,32.5,215.0,,,13650,,
159.50,5.160,-51.50,32.5,215.0,,,13650,,
159.30,5.130,-51.60,32.5,215.0,,,13660,,
159.10,5.140,-51.70,32.5,215.0,,,13670,,
159.00,5.230,-51.70,32.7,215.0,,,13670,,
158.90,5.200,-51.70,32.8,215.0,,,13680,,
158.60,5.230,-51.80,33.0,215.0,,,13690,,
158.60,5.210,-51.80,33.2,215.0,,,13690,,
158.40,5.310,-51.80,33.5,215.0,,,13700,,
158.20,5.350,-51.90,33.8,215.0,,,13700,,
158.00,5.380,-51.90,34.4,215.0,,,13710,,
157.90,5.420,-52.00,33.4,214.8,,,13720,,
157.80,5.370,-52.00,32.4,214.6,,,13720,,
157.50,5.520,-52.00,30.7,214.2,,,13730,,
157.50,5.450,-52.10,29.8,214.0,,,13740,,
157.40,5.420,-52.10,30.3,214.2,,,13740,,
157.30,5.580,-52.20,30.9,214.4,,,13740,,
157.00,5.490,-52.30,31.9,214.8,,,13760,,
156.90,5.490,-52.30,32.5,215.0,,,13760,,
156.80,5.470,-52.30,32.6,215.0,,,13770,,
156.60,5.420,-52.30,32.7,215.0,,,13770,,
156.40,5.420,-52.40,32.9,215.0,,,13780,,
156.30,5.380,-52.40,33.0,214.4,,,13780,,
156.20,5.300,-52.50,33.2,213.7,,,13790,,
155.90,5.340,-52.40,33.3,212.7,,,13800,,
155.90,5.270,-52.50,33.5,212.0,,,13800,,
155.70,5.170,-52.50,33.7,212.5,,,13810,,
155.60,5.180,-52.70,33.9,213.1,,,13810,,
155.40,4.980,-52.80,34.2,214.0,,,13820,,
155.30,5.010,-52.60,34.0,214.2,,,13830,,
155.20,4.990,-52.70,33.8,214.4,,,13830,,
154.90,4.780,-52.80,33.6,214.8,,,13840,,
154.90,4.810,-52.80,33.4,215.0,,,13850,,
154.70,4.790,-52.90,33.5,214.5,,,13850,,
154.60,4.640,-52.90,33.5,213.9,,,13860,,
154.40,4.610,-52.90,33.6,213.0,,,13860,,
154.30,4.610,-52.90,32.7,212.8,,,13870,,
154.20,4.550,-52.90,31.8,212.6,,,13870,,
153.90,4.400,-52.90,30.3,212.2,,,13890,,
153.80,4.350,-53.00,29.3,212.0,,,13890,,
153.70,4.390,-52.90,29.8,212.2,,,13890,,
153.50,4.400,-52.90,30.4,212.4,,,13900,,
153.30,4.200,-53.00,31.3,212.8,,,13910,,
153.20,4.200,-53.00,31.9,213.0,,,13910,,
153.10,4.200,-53.00,31.8,213.3,,,13920,,
152.90,4.060,-53.00,31.7,213.6,,,13930,,
152.70,3.990,-53.10,31.4,214.0,,,13940,,
152.60,3.910,-53.10,31.5,214.0,,,13940,,
152.50,3.880,-53.10,31.7,214.0,,,13940,,
152.20,3.820,-53.00,31.9,214.0,,,13950,,
152.20,3.780,-53.00,32.0,214.0,,,13960,,
152.00,3.770,-53.00,32.0,214.0,,,13960,,
151.90,3.690,-53.00,32.0,214.0,,,13970,,
151.70,3.670,-52.90,31.9,214.0,,,13980,,
151.60,3.670,-52.90,31.0,214.0,,,13980,,
151.50,3.590,-52.90,30.1,214.0,,,13990,,
151.20,3.580,-52.80,28.7,214.0,,,14000,,
151.20,3.520,-52.90,27.7,214.0,,,14000,,
151.10,3.460,-52.90,28.4,214.0,,,14010,,
150.90,3.470,-52.90,29.2,214.0,,,14010,,
150.70,3.370,-53.00,30.4,214.0,,,14020,,
150.60,3.380,-53.00,31.2,214.0,,,14020,,
150.60,3.390,-53.00,31.3,214.8,,,14030,,
150.40,3.300,-53.00,31.4,215.6,,,14030,,
150.20,3.330,-53.10,31.6,216.9,,,14040,,
150.00,3.270,-53.10,31.5,217.0,,,14050,,
149.90,3.270,-53.10,31.5,217.0,,,14050,,
149.70,3.260,-53.20,31.3,217.0,,,14060,,
149.60,3.230,-53.20,31.3,217.0,,,14070,,
149.50,3.190,-53.10,30.9,216.7,,,14070,,
149.40,3.220,-53.20,30.6,216.4,,,14080,,
149.10,3.110,-53.20,30.0,216.0,,,14090,,
149.10,3.090,-53.20,29.3,216.6,,,14090,,
148.90,3.120,-53.20,28.6,217.3,,,14100,,
148.80,3.040,-53.20,27.6,218.3,,,14100,,
148.70,3.040,-53.20,26.9,219.0,,,14110,,
148.60,3.030,-53.20,27.6,218.8,,,14110,,
148.40,3.030,-53.20,28.4,218.6,,,14120,,
148.20,3.090,-53.20,29.6,218.2,,,14130,,
148.20,3.100,-53.20,30.4,218.0,,,14130,,
148.00,3.070,-53.30,30.1,217.7,,,14140,,
